Originator,Weekday,Hour,Morning,Evening,Night,Anomaly,num_transactions,total_amount_traded,transactions_count_small_amount,transactions_count_round_amount,transactions_count_amount_sell,transactions_count_amount_buy,cash_out_withdrawal_security_out,simpletranfer,inputoutput_delta
Client_373,1,6,1,0,0,0,3.4461309426374276e-06,1284417.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_354,1,23,0,0,1,0,3.4461309426374276e-06,1270661.2000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_077,1,17,0,1,0,0,7.236874979538599e-05,526280.8402380953,0.07142857142857142,0.0,0.5714285714285714,0.42857142857142855,260204.42785714287,245441.8323809524,-0.14285714285714285
Client_243,1,16,0,1,0,0,0.00012061458299230997,392363.6368571429,0.07142857142857142,0.0,0.6428571428571429,0.35714285714285715,214296.47114285716,215571.36785714285,-0.2857142857142857
Client_279,1,9,1,0,0,0,0.0001223376484636287,325468.0630985916,0.014084507042253521,0.0,0.6197183098591549,0.38028169014084506,228189.90098591548,221956.50225352112,-0.23943661971830985
Client_119,1,7,1,0,0,0,7.581488073802341e-05,529607.8331818181,0.06818181818181818,0.0,0.6590909090909091,0.3409090909090909,421089.80568181816,21273.840909090908,-0.3181818181818182
Client_086,1,7,1,0,0,0,7.753794620934212e-05,702658.3988888889,0.044444444444444446,0.0,0.6,0.4,326825.4595555556,6728.93711111111,-0.2
Client_135,1,12,0,1,0,0,6.547648791011113e-05,696972.6678947369,0.05263157894736842,0.0,0.3157894736842105,0.6842105263157895,1411.2502631578946,341882.7563157895,0.3684210526315789
Client_005,1,10,1,0,0,0,7.064568432406726e-05,785114.044390244,0.024390243902439025,0.0,0.6585365853658537,0.34146341463414637,7331.456585365853,384097.3873170732,-0.3170731707317073
Client_066,1,14,0,1,0,5,0.0001240607139349474,584614.2675,0.1527777777777778,0.0,0.4861111111111111,0.5138888888888888,172492.82555555558,2348.5177777777776,0.027777777777777776
Client_359,1,7,1,0,0,0,0.00010510699375044155,581070.1691803279,0.0,0.0,0.36065573770491804,0.639344262295082,367045.0006557377,1391.0693442622953,0.2786885245901639
Client_162,1,12,0,1,0,0,6.20303569674737e-05,557964.2200000001,0.027777777777777776,0.0,0.6111111111111112,0.3888888888888889,3956.391944444444,82053.44888888889,-0.2222222222222222
Client_245,1,13,0,1,0,0,0.00014129136864813452,490075.86292682926,0.036585365853658534,0.0,0.4146341463414634,0.5853658536585366,1828.1903658536585,193925.3895121951,0.17073170731707318
Client_147,1,0,0,0,1,0,1.7230654713187138e-06,756367.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_280,1,17,0,1,0,0,7.581488073802341e-05,756892.2690909092,0.06818181818181818,0.0,0.6590909090909091,0.3409090909090909,1168.9720454545457,244068.89863636365,-0.3181818181818182
Client_230,1,12,0,1,0,0,5.858422602483627e-05,686850.0552941177,0.029411764705882353,0.0,0.6470588235294118,0.35294117647058826,1839.8032352941177,1492.2682352941174,-0.29411764705882354
Client_382,1,14,0,1,0,0,0.00010855312469307897,671191.5152380953,0.015873015873015872,0.0,0.38095238095238093,0.6190476190476191,1443.6333333333332,187610.7907936508,0.23809523809523808
Client_257,1,0,0,0,1,0,3.4461309426374276e-06,572656.0700000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_374,1,17,0,1,0,0,8.443020809461698e-05,595065.7465306122,0.08163265306122448,0.0,0.673469387755102,0.32653061224489793,3542.304285714286,3935.400204081632,-0.3469387755102041
Client_370,1,18,0,0,1,0,0.00010510699375044155,619918.1268852459,0.0,0.0,0.32786885245901637,0.6721311475409836,20115.490163934428,243735.85590163936,0.3442622950819672
Client_063,1,9,1,0,0,0,8.270714262329827e-05,553431.7468750001,0.0,0.0,0.6666666666666666,0.3333333333333333,643.0391666666667,278480.11291666667,-0.3333333333333333
Client_066,1,8,1,0,0,5,0.00011716845204967254,392954.0780882353,0.22058823529411764,0.0,0.5882352941176471,0.4117647058823529,146163.63970588235,19675.6475,-0.17647058823529413
Client_122,1,11,1,0,0,0,7.926101168066083e-05,464787.67869565217,0.0,0.0,0.5869565217391305,0.41304347826086957,389309.1354347826,244.32673913043476,-0.17391304347826086
Client_028,1,23,0,0,1,0,8.615327356593569e-06,182430.842,0.0,0.0,0.8,0.2,162131.212,105.09400000000001,-0.6
Client_184,1,14,0,1,0,0,6.719955338142984e-05,517594.2,0.02564102564102564,0.0,0.358974358974359,0.6410256410256411,2317.9887179487177,431882.12358974357,0.28205128205128205
Client_155,1,9,1,0,0,0,8.443020809461698e-05,280045.13653061225,0.04081632653061224,0.0,0.3877551020408163,0.6122448979591837,232405.2183673469,1166.258775510204,0.22448979591836735
Client_066,1,7,1,0,0,4,7.926101168066083e-05,322901.29,0.2608695652173913,0.0,1.0,0.0,322901.29,1433.083043478261,-1.0
Client_146,1,12,0,1,0,0,7.064568432406726e-05,442557.46170731704,0.07317073170731707,0.0,0.5365853658536586,0.4634146341463415,4034.4068292682923,403483.65707317076,-0.07317073170731707
Client_156,1,7,1,0,0,0,6.375342243879241e-05,394995.48864864866,0.02702702702702703,0.0,0.32432432432432434,0.6756756756756757,1459.9737837837838,368377.6183783784,0.35135135135135137
Client_115,1,10,1,0,0,0,7.236874979538599e-05,368786.835,0.07142857142857142,0.0,0.6428571428571429,0.35714285714285715,3550.18,326545.4188095238,-0.2857142857142857
Client_089,1,12,0,1,0,0,6.892261885274855e-05,291877.02375000005,0.025,0.0,0.675,0.325,18559.5305,257411.52325,-0.35
Client_171,1,20,0,0,1,0,3.618437489769299e-05,118923.29809523809,0.09523809523809523,0.0,0.6666666666666666,0.3333333333333333,81265.9280952381,0.0,-0.3333333333333333
Client_097,1,17,0,1,0,0,5.858422602483627e-05,104308.49147058824,0.0,0.0,0.6176470588235294,0.38235294117647056,10842.925000000001,50371.004705882355,-0.23529411764705882
Client_355,1,12,0,1,0,0,0.00011027619016439768,193069.32765625,0.046875,0.0,0.359375,0.640625,208.10265625,131401.800625,0.28125
Client_138,1,14,0,1,0,0,6.375342243879241e-05,197585.96324324326,0.02702702702702703,0.0,0.6216216216216216,0.3783783783783784,15898.811621621622,85309.71945945946,-0.24324324324324326
Client_033,1,20,0,0,1,0,0.000692672319470123,314560.5511442786,0.017412935323383085,0.0,0.472636815920398,0.527363184079602,8029.451393034826,81280.47935323384,0.05472636815920398
Client_014,1,8,1,0,0,0,0.000987316515065623,432218.400034904,0.02617801047120419,0.0,0.4869109947643979,0.5130890052356021,17679.436841186736,58584.167835951135,0.02617801047120419
Client_066,1,3,0,0,1,3,6.20303569674737e-05,52785.63611111111,0.0,0.0,1.0,0.0,52785.63611111111,52785.63611111111,-1.0
Client_066,1,2,0,0,1,3,0.00017230654713187138,50917.666900000004,0.0,0.0,1.0,0.0,50917.666900000004,50917.666900000004,-1.0
Client_316,1,3,0,0,1,3,6.892261885274855e-06,44661.7575,0.0,0.0,1.0,0.0,44661.7575,44661.7575,-1.0
Client_025,1,16,0,1,0,0,0.0010269470209059535,261802.74397651007,0.05536912751677853,0.0,0.4966442953020134,0.5033557046979866,22590.376409395973,53393.83001677852,0.006711409395973154
Client_046,1,18,0,0,1,0,0.0009976549078935353,371507.8431433506,0.037996545768566495,0.0,0.44559585492227977,0.5544041450777202,21257.728635578584,65818.27388601036,0.10880829015544041
Client_029,1,17,0,1,0,0,0.0009649166639384797,417564.57189285714,0.02142857142857143,0.0,0.5178571428571429,0.48214285714285715,15792.371821428573,23075.00010714286,-0.03571428571428571
Client_380,1,9,1,0,0,0,9.821473186516669e-05,392607.40912280703,0.0,0.0,0.2982456140350877,0.7017543859649122,2732.906140350877,35130.735087719295,0.40350877192982454
Client_014,1,17,0,1,0,0,0.0009356245509260616,373382.6132596685,0.02394106813996317,0.0,0.430939226519337,0.569060773480663,3833.746298342541,34889.5773664825,0.13812154696132597
Client_037,1,10,1,0,0,0,0.000975255056766392,351027.8297173145,0.026501766784452298,0.0,0.4452296819787986,0.5547703180212014,62289.686077738515,23507.935459363955,0.10954063604240283
Client_028,1,12,0,1,0,0,0.0010028241043074915,304778.0022164948,0.03436426116838488,0.0,0.5120274914089347,0.4879725085910653,63332.08089347079,3526.4548281786942,-0.024054982817869417
Client_033,1,9,1,0,0,0,0.0009735319912950733,167044.30449557523,0.017699115044247787,0.0,0.4654867256637168,0.5345132743362832,37546.30515044248,8493.995115044248,0.06902654867256637
Client_017,1,10,1,0,0,0,0.0009115016343275996,178556.01555765595,0.03780718336483932,0.0,0.44045368620037806,0.5595463137996219,33738.99258979206,2114.8263894139886,0.11909262759924386
Client_016,1,8,1,0,0,0,0.0010200547590206786,406748.7524831081,0.030405405405405407,0.0,0.5033783783783784,0.4966216216216216,35731.35643581081,16532.625354729727,-0.006756756756756757
Client_265,1,6,1,0,0,0,3.4461309426374276e-06,482449.23000000004,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_034,1,11,1,0,0,0,0.0009442398782826552,406819.5528649635,0.03102189781021898,0.0,0.5109489051094891,0.48905109489051096,7140.6025729927005,2366.8092700729926,-0.021897810218978103
Client_259,1,6,1,0,0,0,1.7230654713187138e-06,392226.08,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_030,1,7,1,0,0,0,0.0009735319912950733,372640.4776814159,0.03893805309734513,0.0,0.4336283185840708,0.5663716814159292,33383.10138053098,903.2907079646018,0.13274336283185842
Client_020,1,11,1,0,0,0,0.0009218400271555118,206606.43588785047,0.041121495327102804,0.0,0.5214953271028038,0.4785046728971963,4651.422448598131,29470.71271028037,-0.04299065420560748
Client_042,1,11,1,0,0,0,0.0009597474675245236,321147.51355475764,0.0466786355475763,0.0,0.48473967684021546,0.5152603231597845,44724.6789048474,7641.206211849193,0.03052064631956912
Client_024,1,8,1,0,0,0,0.000975255056766392,338468.57125441695,0.04770318021201413,0.0,0.4469964664310954,0.5530035335689046,13995.582809187277,30105.335565371024,0.10600706713780919
Client_025,1,18,0,0,1,0,0.0010166086280780412,350683.0452881356,0.03728813559322034,0.0,0.4966101694915254,0.5033898305084745,35370.53291525423,42401.53144067796,0.006779661016949152
Client_027,1,8,1,0,0,0,0.001011439431664085,269532.960153322,0.028960817717206135,0.0,0.4020442930153322,0.5979557069846678,18757.635604770017,20704.795604770017,0.19591141396933562
Client_031,1,19,0,0,1,0,0.0008891017832004563,341337.8583914729,0.03682170542635659,0.0,0.4573643410852713,0.5426356589147286,34631.33310077519,48614.27025193799,0.08527131782945736
Client_041,1,7,1,0,0,0,0.0009838703841229856,283006.49742556916,0.03327495621716287,0.0,0.5078809106830122,0.4921190893169877,41371.001576182134,31987.54288966725,-0.01576182136602452
Client_042,1,14,0,1,0,0,0.0009528552056392487,315238.5500361664,0.0325497287522604,0.0,0.5424954792043399,0.45750452079566006,4617.72253164557,33844.850090415915,-0.08499095840867993
Client_041,1,13,0,1,0,0,0.0009407937473400178,321387.5015934066,0.038461538461538464,0.0,0.5018315018315018,0.4981684981684982,21412.534358974357,36198.29545787546,-0.003663003663003663
Client_015,1,11,1,0,0,0,0.0009476860092252926,238027.7998,0.02181818181818182,0.0,0.5072727272727273,0.49272727272727274,36745.93907272727,3353.187490909091,-0.014545454545454545
Client_170,1,17,0,1,0,2,5.169196413956142e-06,11333.333333333334,0.0,1.0,1.0,0.0,11333.333333333334,11333.333333333334,-1.0
Client_201,1,6,1,0,0,0,3.4461309426374276e-06,93109.85500000001,0.5,0.0,0.5,0.5,0.0,0.0,0.0
Client_304,1,17,0,1,0,2,3.4461309426374276e-06,10500.0,0.0,1.0,1.0,0.0,10500.0,10500.0,-1.0
Client_066,1,17,0,1,0,2,1.7230654713187138e-06,10000.0,0.0,1.0,1.0,0.0,10000.0,10000.0,-1.0
Client_023,1,7,1,0,0,0,0.0010166086280780412,280685.32461016945,0.03220338983050847,0.0,0.5067796610169492,0.49322033898305084,23702.99727118644,6181.306559322034,-0.013559322033898305
Client_295,1,6,1,0,0,0,1.7230654713187138e-06,43524.77,0.0,0.0,1.0,0.0,0.0,43524.77,-1.0
Client_018,1,17,0,1,0,0,0.0009494090746966113,254508.18992740472,0.041742286751361164,0.0,0.4500907441016334,0.5499092558983666,28653.235317604354,3705.2674047186933,0.0998185117967332
Client_392,1,6,1,0,0,0,1.7230654713187138e-06,66958.65,0.0,0.0,1.0,0.0,0.0,66958.65,-1.0
Client_103,1,1,0,0,1,0,1.7230654713187138e-06,61054.22,0.0,0.0,1.0,0.0,0.0,61054.22,-1.0
Client_022,1,5,0,0,1,0,1.5507589241868425e-05,112911.59777777776,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,8465.658888888887,0.0,-0.3333333333333333
Client_042,1,9,1,0,0,0,0.0008925479141430937,309070.4737258687,0.052123552123552123,0.0,0.4613899613899614,0.5386100386100386,29521.076216216214,3314.869478764479,0.07722007722007722
Client_040,1,1,0,0,1,0,1.0338392827912284e-05,40791.80333333334,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,27310.436666666665,0.0,0.3333333333333333
Client_034,1,5,0,0,1,0,6.892261885274855e-06,125190.175,0.25,0.0,0.0,1.0,0.0,0.0,1.0
Client_316,1,23,0,0,1,0,5.169196413956142e-06,144046.20333333334,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0
Client_030,1,11,1,0,0,0,0.0009718089258237546,298034.0920390071,0.03723404255319149,0.0,0.5035460992907801,0.49645390070921985,2643.253262411348,27822.390407801417,-0.0070921985815602835
Client_026,1,7,1,0,0,0,0.0009252861580981493,258569.21769087523,0.024208566108007448,0.0,0.5027932960893855,0.4972067039106145,19414.84899441341,6561.963072625698,-0.00558659217877095
Client_043,1,9,1,0,0,0,0.0009666397294097984,350071.0205347594,0.040998217468805706,0.0,0.47058823529411764,0.5294117647058824,7504.914598930481,4625.787522281639,0.058823529411764705
Client_243,1,6,1,0,0,0,3.4461309426374276e-06,35312.055,0.0,0.0,1.0,0.0,20021.45,0.0,-1.0
Client_045,1,8,1,0,0,0,0.0009166708307415557,298746.5510338346,0.03759398496240601,0.0,0.5093984962406015,0.4906015037593985,12648.808176691728,20998.73906015038,-0.018796992481203006
Client_018,1,6,1,0,0,0,8.615327356593569e-06,337251.3,0.2,0.0,0.6,0.4,101.0,0.0,-0.2
Client_319,1,0,0,0,1,0,5.169196413956142e-06,21608.600000000002,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,13124.986666666666,0.0,-0.3333333333333333
Client_367,1,6,1,0,0,0,1.7230654713187138e-06,244915.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_015,1,12,0,1,0,0,0.001006270235250129,326865.02868150687,0.015410958904109588,0.0,0.4503424657534247,0.5496575342465754,23304.465958904108,3901.4945547945204,0.09931506849315068
Client_017,1,6,1,0,0,0,1.7230654713187137e-05,160927.24599999998,0.1,0.0,0.3,0.7,5880.614,41.911,0.4
Client_362,1,0,0,0,1,0,5.169196413956142e-06,275681.38999999996,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_027,1,6,1,0,0,0,2.0676785655824567e-05,189605.34,0.08333333333333333,0.0,0.25,0.75,0.0,0.0,0.5
Client_040,1,11,1,0,0,0,0.0009235630926268305,203413.00667910447,0.033582089552238806,0.0,0.4701492537313433,0.5298507462686567,10100.566529850747,7333.750914179105,0.05970149253731343
Client_287,1,6,1,0,0,0,5.169196413956142e-06,18662.96,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,18305.563333333335,0.0,0.3333333333333333
Client_289,1,23,0,0,1,0,1.7230654713187138e-06,31585.6,0.0,0.0,1.0,0.0,31585.6,0.0,-1.0
Client_330,1,6,1,0,0,0,1.7230654713187138e-06,27305.11,0.0,0.0,1.0,0.0,27305.11,0.0,-1.0
Client_038,1,7,1,0,0,0,0.0009270092235694681,296725.8501672863,0.05204460966542751,0.0,0.5037174721189591,0.4962825278810409,4789.849498141264,7067.003494423791,-0.007434944237918215
Client_050,1,7,1,0,0,0,0.0010148855626067224,309313.7323599321,0.042444821731748725,0.0,0.4702886247877759,0.5297113752122241,6290.865755517827,3123.2684210526313,0.059422750424448216
Client_330,1,22,0,0,1,0,1.7230654713187138e-06,57376.99,0.0,0.0,1.0,0.0,57376.99,0.0,-1.0
Client_249,1,6,1,0,0,0,1.7230654713187138e-06,51521.02,0.0,0.0,1.0,0.0,51521.02,0.0,-1.0
Client_260,1,6,1,0,0,0,1.7230654713187138e-06,47917.43,0.0,0.0,1.0,0.0,47917.43,0.0,-1.0
Client_154,1,23,0,0,1,0,1.7230654713187138e-06,39895.1,0.0,0.0,1.0,0.0,39895.1,0.0,-1.0
Client_112,1,1,0,0,1,0,1.7230654713187138e-06,38643.44,0.0,0.0,1.0,0.0,0.0,38643.44,-1.0
Client_097,1,22,0,0,1,0,3.4461309426374276e-06,10932.505,0.5,0.0,0.5,0.5,0.0,10701.39,0.0
Client_095,1,23,0,0,1,0,1.7230654713187138e-06,10334.32,0.0,0.0,1.0,0.0,10334.32,0.0,-1.0
Client_279,1,3,0,0,1,0,3.4461309426374276e-06,23552.655000000002,0.5,0.0,0.5,0.5,0.0,23315.06,0.0
Client_068,1,0,0,0,1,0,1.7230654713187138e-06,29952.23,0.0,0.0,1.0,0.0,0.0,29952.23,-1.0
Client_387,1,6,1,0,0,0,3.4461309426374276e-06,30510.245,0.0,0.0,1.0,0.0,0.0,4974.985,-1.0
Client_072,1,1,0,0,1,0,3.4461309426374276e-06,5322.344999999999,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_192,1,6,1,0,0,0,1.7230654713187138e-06,2416.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_171,1,6,1,0,0,0,1.7230654713187138e-06,538.34,0.0,0.0,1.0,0.0,0.0,538.34,-1.0
Client_165,1,6,1,0,0,0,3.4461309426374276e-06,71140.075,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_338,1,6,1,0,0,0,1.7230654713187138e-06,662.93,1.0,0.0,1.0,0.0,662.93,0.0,-1.0
Client_198,1,6,1,0,0,0,1.7230654713187138e-06,65776.88,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_156,1,6,1,0,0,0,1.7230654713187138e-06,63244.93,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_182,1,6,1,0,0,0,1.7230654713187138e-06,61753.97,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_124,1,6,1,0,0,0,1.7230654713187138e-06,57282.03,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_110,1,6,1,0,0,0,1.7230654713187138e-06,49173.44,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_204,1,6,1,0,0,0,3.4461309426374276e-06,45522.020000000004,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_134,1,6,1,0,0,0,1.7230654713187138e-06,47268.74,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_379,1,6,1,0,0,0,1.7230654713187138e-06,54284.88,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_096,1,6,1,0,0,0,3.4461309426374276e-06,52342.104999999996,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_312,1,1,0,0,1,0,5.169196413956142e-06,13421.633333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,219.0666666666667,0.0,-0.3333333333333333
Client_191,1,22,0,0,1,0,1.7230654713187138e-06,661.42,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_326,1,6,1,0,0,0,1.7230654713187138e-06,467.98,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_388,1,6,1,0,0,0,1.7230654713187138e-06,8311.17,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_252,1,6,1,0,0,0,3.4461309426374276e-06,11314.305,0.5,0.0,1.0,0.0,224.6,0.0,-1.0
Client_063,1,6,1,0,0,0,1.7230654713187138e-06,21781.83,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_389,1,6,1,0,0,0,1.7230654713187138e-06,42976.91,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_008,1,6,1,0,0,0,1.7230654713187138e-06,16404.11,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_161,1,2,0,0,1,0,3.4461309426374276e-06,34815.975,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_344,1,6,1,0,0,0,3.4461309426374276e-06,39504.32,0.0,0.0,1.0,0.0,0.0,382.22,-1.0
Client_314,1,6,1,0,0,0,3.4461309426374276e-06,17663.665,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_303,1,6,1,0,0,0,3.4461309426374276e-06,19604.445000000003,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_129,1,6,1,0,0,0,3.4461309426374276e-06,37867.66,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_073,1,6,1,0,0,0,1.7230654713187138e-06,37143.67,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_114,1,6,1,0,0,0,3.4461309426374276e-06,33035.810000000005,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_256,1,5,0,0,1,0,1.0338392827912284e-05,31896.64,0.16666666666666666,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.6666666666666666
Client_243,1,1,0,0,1,0,5.169196413956142e-06,26425.64,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333
Client_262,1,6,1,0,0,0,1.7230654713187138e-06,23476.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_289,1,22,0,0,1,0,3.4461309426374276e-06,24065.115,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_368,1,6,1,0,0,0,5.169196413956142e-06,26971.546666666665,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_383,1,6,1,0,0,0,3.4461309426374276e-06,30490.16,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_274,1,21,0,0,1,0,3.4461309426374276e-06,29592.705,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_066,2,11,1,0,0,1,9.147113948342589e-07,723.93,1.0,0.0,1.0,0.0,723.93,723.93,-1.0
Client_066,2,9,1,0,0,1,2.7441341845027768e-06,842.0333333333333,1.0,0.0,1.0,0.0,842.0333333333333,842.0333333333333,-1.0
Client_066,1,7,1,0,0,1,9.147113948342589e-07,810.83,1.0,0.0,1.0,0.0,810.83,810.83,-1.0
Client_241,2,17,0,1,0,1,5.4882683690055535e-06,739.68,1.0,0.0,0.5,0.5,347.425,347.425,0.0
Client_335,1,13,0,1,0,1,4.573556974171294e-06,785.176,1.0,0.0,0.2,0.8,155.544,155.544,0.6
Client_212,2,14,0,1,0,1,1.8294227896685178e-06,819.3299999999999,1.0,0.0,0.5,0.5,316.07,316.07,0.0
Client_001,1,6,1,0,0,0,9.147113948342589e-07,2886238.76,0.0,0.0,1.0,0.0,2886238.76,2886238.76,-1.0
Client_382,1,1,0,0,1,0,9.147113948342589e-07,7992861.08,0.0,0.0,1.0,0.0,7992861.08,7992861.08,-1.0
Client_227,2,5,0,0,1,0,9.147113948342589e-07,6969800.37,0.0,0.0,1.0,0.0,6969800.37,6969800.37,-1.0
